n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
259,0.912262278396686,0.912262278396686,0.8972693232376936,0.9285346018375652,0.9928648686284256,0.9030027855381828,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.6841238986234291,0.994188392560232,0.965695642963696,0.9188753500733828,0.8410239614082325,0.9906342475508484,0.9906342475508484,0.9976555809956074,0.9976555809956074,0.9883599198130694,0.9478065690507368,0.9720154170290608,0.9113303192451536,1.0,0.9913019080938184,0.9903099838783566,1.0,1.0,0.9825401871804824,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.914507893356768,0.914507893356768,0.9134610340145108,0.9094426709025848,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9968136277284766,1.0,0.8838447882141627,0.8876838367385429,0.9936969015710528,0.9936969015710528,0.9816181966047476,0.9839924199096862,0.9495179626197956,0.9495179626197956,0.7262095127013114,0.7305104964617475,0.947421920177025,0.947421920177025,0.988863621557518,0.988863621557518
260,0.912262278396686,0.912262278396686,0.934673384594304,0.934673384594304,0.9928648686284256,0.9030027855381828,0.9295370595702288,0.9295370595702288,0.924208707131918,0.8131578352560348,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.8410239614082325,0.985019692951948,0.985019692951948,0.9976555809956074,0.9976555809956074,0.9883599198130694,0.9813782882788108,0.9720154170290608,0.9113303192451536,1.0,0.982985602877833,0.9903099838783566,0.9777598686134956,0.995179607224642,1.0,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.914507893356768,0.914507893356768,0.9134610340145108,0.9094426709025848,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9797994081908916,0.9797994081908916,0.992015329603404,1.0,0.8838447882141627,0.8631783071057472,0.9936969015710528,0.9936969015710528,0.9816181966047476,0.9839924199096862,0.9495179626197956,0.9495179626197956,0.7262095127013114,0.7177787703464109,0.9595606598382516,0.9595606598382516,0.9834276490169424,0.9834276490169424
261,0.912262278396686,0.912262278396686,0.934673384594304,0.934673384594304,0.9928648686284256,0.9030027855381828,0.9186285751901644,0.9186285751901644,0.791715629838212,0.791715629838212,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.8410239614082325,0.985019692951948,0.985019692951948,0.9976555809956074,0.9976555809956074,0.9883599198130694,0.9922005830687438,0.9695348656092188,0.9090046342017436,1.0,0.9944578801806822,0.9903099838783566,0.9754444933048998,1.0,1.0,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,1.0,1.0,0.9134610340145108,0.9094426709025848,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9706142569574702,1.0,0.992015329603404,0.9936605861587494,0.8838447882141627,0.871692537572964,0.9889659670295065,0.9889659670295065,0.9892992815456636,0.9892992815456636,0.9495179626197956,0.9495179626197956,0.7262095127013114,0.7179869321737168,0.9595606598382516,0.9595606598382516,1.0,1.0
262,0.912262278396686,0.912262278396686,0.934673384594304,0.9934399363409182,0.9660371814048552,0.8786032151053028,0.9975534171827218,0.9975534171827218,0.791715629838212,0.791715629838212,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,0.985019692951948,0.985019692951948,0.9976555809956074,0.9976555809956074,0.9883599198130694,0.9836418250826782,1.0,0.8961926225710696,1.0,0.9998830643785476,0.9841908644074908,1.0,1.0,0.996912889696138,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.949716210503217,0.949716210503217,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.7912880787760388,0.9925131653797972,0.9925131653797972,0.9654458899899344,1.0,0.992015329603404,0.9936605861587494,0.8838447882141627,0.8792512674959606,0.9771636671312288,0.9771636671312288,0.9892992815456636,0.9730708006406076,1.0,1.0,0.7262095127013114,0.7170879223783143,0.9595606598382516,0.9595606598382516,0.9966362036366204,0.9966362036366204
263,0.912262278396686,0.912262278396686,0.9284411273334128,1.0,0.9660371814048552,0.8786032151053028,1.0,1.0,0.7814393912605226,0.791715629838212,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,0.9827006807263408,0.9827006807263408,0.9878122101119052,0.9878122101119052,0.9883599198130694,0.9836418250826782,1.0,1.0,0.9859154018977768,0.9859154018977768,0.9841908644074908,1.0,1.0,0.9963435241554834,0.9540560704000984,0.9251430761628472,0.8824707427040251,0.8471924659177786,0.9377732970315504,0.9377732970315504,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.7912880787760388,0.9925131653797972,0.9925131653797972,0.9654458899899344,1.0,0.992015329603404,0.9936605861587494,0.8838447882141627,0.8798277638957988,0.9771636671312288,0.9771636671312288,0.9862677037478992,0.9700889528925069,1.0,1.0,0.7262095127013114,0.7170879223783143,0.9595606598382516,0.9595606598382516,0.9966362036366204,0.9966362036366204
264,0.912262278396686,0.912262278396686,1.0,1.0,0.9650003338238076,0.8776602103889029,1.0,1.0,0.7814393912605226,0.85713397852333,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,0.9965773242038428,0.9965773242038428,0.972496632521745,0.972496632521745,0.9883599198130694,0.9836418250826782,1.0,1.0,0.9615235011660298,1.0,0.9841908644074908,1.0,0.9970161427254988,0.9933705772830298,0.9540560704000984,0.9300209027807584,0.8824707427040251,0.8471924659177786,0.9377732970315504,0.9377732970315504,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.7912880787760388,0.9925131653797972,0.9925131653797972,0.9654458899899344,0.9310964527753994,0.992015329603404,0.9936605861587494,0.8838447882141627,0.8798277638957988,0.9771636671312288,0.9771636671312288,0.9862677037478992,0.9700889528925069,0.9758237893970848,0.9758237893970848,0.7262095127013114,0.7202461613689654,0.9595606598382516,0.9595606598382516,0.9935625609392068,0.9935625609392068
265,0.912262278396686,0.912262278396686,1.0,1.0,0.9564005966449484,0.8698388170928205,0.9817358221400456,0.9817358221400456,0.7814393912605226,0.8620632857488011,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,0.99996431677793,0.99996431677793,0.972496632521745,0.972496632521745,0.9883599198130694,0.9836418250826782,0.9979681473934766,1.0,0.9615235011660298,1.0,0.9841908644074908,0.9896733028801344,0.9970161427254988,0.9933705772830298,0.9433251501692108,0.9195603224957724,0.8824707427040251,0.8471924659177786,0.9377732970315504,0.9377732970315504,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.963768276777043,0.9925131653797972,0.9925131653797972,0.9654458899899344,0.9405448860110108,0.992015329603404,0.994525009120724,0.8838447882141627,0.8798277638957988,0.9771636671312288,0.9771636671312288,0.9862677037478992,0.9700889528925069,0.9758422405251972,0.9758422405251972,0.7262095127013114,0.7202461613689654,0.9595606598382516,0.9595606598382516,0.992276273921829,0.992276273921829
266,0.9003110471229541,0.9003110471229541,1.0,0.9763395430758958,0.9564005966449484,0.8698388170928205,1.0,1.0,0.8656736125651104,0.8620632857488011,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,0.9875176382090964,0.9875176382090964,0.972496632521745,0.972496632521745,0.9671876828117776,0.9671876828117776,1.0,1.0,0.9615235011660298,1.0,0.9841908644074908,0.998095236939931,0.9969017834970244,0.993256636206312,0.9433251501692108,0.9195603224957724,0.8177268887243709,0.8471924659177786,0.9298295246630618,0.9298295246630618,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.963768276777043,0.9925131653797972,0.9925131653797972,0.9654458899899344,0.9972378773091776,0.9935589005007122,0.9935589005007122,0.8838447882141627,0.8798277638957988,0.9771636671312288,0.9771636671312288,0.9862677037478992,0.9700889528925069,0.9788215406635656,0.9788215406635656,0.7262095127013114,0.7202461613689654,0.9595606598382516,0.9595606598382516,0.992276273921829,0.992276273921829
267,0.8931836440488065,0.8931836440488065,1.0,0.9396175447259998,0.9564005966449484,0.8698388170928205,1.0,0.979782895906551,0.8530860081562716,0.8620632857488011,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,0.9939233070457282,0.9939233070457282,0.972496632521745,0.972496632521745,0.9795729021508196,0.9795729021508196,1.0,1.0,0.99839562704662,1.0,0.9841908644074908,0.9845155286937658,0.9859383881144116,0.9823333282140898,0.9433251501692108,0.9195603224957724,0.8177268887243709,0.7538506084837888,0.9678536750032284,0.9678536750032284,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.963768276777043,0.9728226616823868,0.9728226616823868,0.9654458899899344,0.9972378773091776,0.9935589005007122,0.9935589005007122,0.8838447882141627,0.8709713779375448,0.9771636671312288,0.9771636671312288,0.978682119252966,0.9626278024444044,0.987160974933814,0.987160974933814,0.7262095127013114,0.7202461613689654,0.9595606598382516,0.9595606598382516,0.9927567675806128,0.9927567675806128
268,1.0,0.8891653200989759,1.0,0.8991265948005153,0.9564005966449484,0.8698388170928205,1.0,0.979782895906551,0.8530860081562716,0.8620632857488011,0.8822367859228599,0.8236633554046343,0.994188392560232,0.965695642963696,0.9188753500733828,0.7844564990530397,1.0,1.0,0.972496632521745,0.972496632521745,0.9795729021508196,0.9795729021508196,1.0,1.0,0.99839562704662,1.0,0.9841908644074908,0.9845155286937658,0.9859383881144116,0.9941285064039496,0.9433251501692108,0.9195603224957724,0.8177268887243709,0.7538506084837888,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.963768276777043,0.9728226616823868,0.9728226616823868,0.9654458899899344,0.9712514383030186,0.9881354267955852,1.0,0.8838447882141627,0.8657462773764525,0.9771636671312288,0.9771636671312288,1.0,1.0,0.9858930326754468,0.9858930326754468,0.7262095127013114,0.7202461613689654,0.9595606598382516,0.9595606598382516,0.9927567675806128,0.9927567675806128
269,0.9966595815336474,0.8861951358440769,1.0,0.9568090292127068,0.9564005966449484,0.8698388170928205,1.0,0.979782895906551,0.8530860081562716,0.8620632857488011,0.8532483902990112,0.796599556220201,0.988892656043712,1.0,0.9188753500733828,0.7844564990530397,0.9906305553394452,0.9906305553394452,0.9614544829802608,0.9614544829802608,0.9795729021508196,0.9795729021508196,0.9998698083682418,0.9998698083682418,0.99839562704662,1.0,0.9841908644074908,0.989008737446948,0.9770660550121336,1.0,0.9433251501692108,0.9195603224957724,0.8177268887243709,0.7538506084837888,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.963768276777043,0.9728226616823868,0.9728226616823868,0.9654458899899344,0.948634092075457,0.9881354267955852,0.9902223010755486,0.8838447882141627,0.8657462773764525,0.9771636671312288,0.9771636671312288,0.992322415356815,0.992322415356815,0.9850519826298024,0.9850519826298024,0.7262095127013114,0.7182530126449782,0.9595606598382516,0.9595606598382516,0.9927567675806128,0.9927567675806128
270,0.9903022156710793,0.8805423865919004,1.0,0.892125561594168,0.9537607583316108,0.8674379049187325,1.0,0.979782895906551,0.8530860081562716,0.8620632857488011,0.9993339052926286,0.9993339052926286,0.988892656043712,0.938974557655976,0.9090709164594912,0.776086319498939,0.9901501482849938,0.9901501482849938,0.9614544829802608,0.9614544829802608,0.9795729021508196,0.9795729021508196,0.9998698083682418,0.9862693932056168,1.0,1.0,0.976674758069348,0.9814558377921856,1.0,1.0,0.9433251501692108,0.9195603224957724,0.8177268887243709,0.7538506084837888,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.9252432147492596,0.9728226616823868,0.9728226616823868,0.9654458899899344,0.9635416978011684,0.9881354267955852,0.9902223010755486,0.8838447882141627,0.8657462773764525,0.9771636671312288,0.9771636671312288,0.992322415356815,0.992322415356815,0.9895379323177768,0.9895379323177768,0.7262095127013114,0.7104766062443093,0.9595606598382516,0.9595606598382516,0.9963122554401932,0.9963122554401932
271,0.9590321638364748,0.8527381409428727,1.0,0.892125561594168,0.9537607583316108,0.8674379049187325,1.0,0.9394906304847602,0.9254929451769912,0.8620632857488011,0.9993339052926286,0.9993339052926286,0.988892656043712,0.8948984597383455,0.9090709164594912,0.776086319498939,1.0,1.0,0.9614544829802608,0.9614544829802608,0.9795729021508196,0.9795729021508196,0.9919891777267532,1.0,1.0,1.0,0.9680695276647464,0.9728084825223126,1.0,1.0,0.9433251501692108,0.9195603224957724,0.8177268887243709,0.7538506084837888,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.9784781012282072,0.8896910396672151,0.8863995665618638,0.9728226616823868,0.9728226616823868,0.9654458899899344,0.9725027307342944,0.9881354267955852,0.9902223010755486,0.8838447882141627,0.8657462773764525,0.9771636671312288,0.9771636671312288,0.992322415356815,0.990140455906165,0.9825362669940774,0.9825362669940774,0.7262095127013114,0.7104766062443093,0.9550075111618398,0.9550075111618398,0.98829323924099,0.98829323924099
272,1.0,1.0,1.0,0.892125561594168,0.9405271583072676,0.8554020498268025,1.0,0.9194433656525922,0.9254929451769912,0.8620632857488011,0.9689400105358196,0.9689400105358196,0.988892656043712,0.8948984597383455,0.9090709164594912,0.776086319498939,1.0,1.0,0.9614544829802608,0.9614544829802608,0.9795729021508196,0.9795729021508196,1.0,1.0,1.0,1.0,0.9680695276647464,0.9728084825223126,1.0,1.0,0.9433251501692108,0.9195603224957724,1.0,0.7449862302340255,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.95169713320873,0.9367602350612192,0.8863995665618638,0.9728226616823868,0.9728226616823868,0.9654458899899344,0.955064895425656,0.9881354267955852,0.9902223010755486,0.8838447882141627,0.8657462773764525,0.9771636671312288,0.9771636671312288,0.992322415356815,0.9919294427016973,0.9895033969638326,0.9895033969638326,0.7262095127013114,0.7104766062443093,0.9550075111618398,0.9550075111618398,0.98829323924099,0.98829323924099
273,1.0,1.0,1.0,0.7575529514593798,0.9264194048627884,0.8425711590776422,1.0,0.9110612798744968,0.9254929451769912,0.8620632857488011,0.9689400105358196,0.9689400105358196,0.988892656043712,0.8948984597383455,0.9090709164594912,0.776086319498939,1.0,1.0,0.9614544829802608,0.9614544829802608,0.9795729021508196,0.9795729021508196,0.9748519014803438,0.9748519014803438,1.0,1.0,0.9653393958016396,0.970064985945944,0.9962509909475976,1.0,0.8974914016159379,0.9195603224957724,1.0,0.7449862302340255,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.95169713320873,0.9367602350612192,0.9138259896308912,0.962736797346745,0.962736797346745,0.9461911212263148,0.9461911212263148,0.9881354267955852,0.9902223010755486,0.8838447882141627,0.8657462773764525,0.9771636671312288,0.9771636671312288,0.992322415356815,0.9827345132608248,0.9867385827674556,0.9867385827674556,0.7262095127013114,0.7104766062443093,0.9550075111618398,0.9550075111618398,1.0,1.0
274,1.0,1.0,1.0,0.7575529514593798,0.9264194048627884,0.8425711590776422,1.0,0.9845780069946292,0.9254929451769912,0.8620632857488011,0.9689400105358196,0.9689400105358196,0.988892656043712,0.8948984597383455,0.9090709164594912,0.776086319498939,0.980875456181612,0.980875456181612,0.9614544829802608,0.9614544829802608,0.9795729021508196,0.9795729021508196,0.9748519014803438,0.9748519014803438,1.0,1.0,0.963156363673471,0.9678712673015571,0.9962509909475976,0.9971628302844814,0.8974914016159379,0.9195603224957724,0.8706405449503629,0.8706405449503629,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.95169713320873,0.9367602350612192,0.9138259896308912,0.962736797346745,0.962736797346745,0.927554457359664,0.9461911212263148,0.989468706666216,0.989468706666216,0.8838447882141627,0.8657462773764525,0.951411884956294,0.951411884956294,0.992322415356815,0.9830108462708622,0.9867385827674556,0.9867385827674556,0.7262095127013114,0.7104766062443093,0.9550075111618398,0.9550075111618398,1.0,1.0
275,1.0,1.0,1.0,0.7575529514593798,0.9264194048627884,0.8425711590776422,0.9798829484672126,0.9647712004898692,0.9254929451769912,0.8620632857488011,0.9689400105358196,0.9671319917667536,0.988892656043712,0.8948984597383455,0.9090709164594912,0.9129492053297612,0.9748480541075112,0.9748480541075112,0.9331501510844904,0.9331501510844904,0.9795729021508196,0.9795729021508196,0.964647148303212,1.0,1.0,1.0,0.9587041131819168,0.9633972218732848,0.9789780793025762,0.9789780793025762,0.8974914016159379,0.9195603224957724,0.8706405449503629,0.8706405449503629,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.95169713320873,0.9367602350612192,0.9138259896308912,0.962736797346745,0.962736797346745,0.927554457359664,0.9461911212263148,0.9906244014173928,0.9906244014173928,0.8838447882141627,0.8657462773764525,0.9565291979200156,0.9565291979200156,0.992322415356815,0.9830108462708622,0.9761741294398532,0.9761741294398532,0.7262095127013114,0.7104766062443093,0.9550075111618398,0.9550075111618398,1.0,1.0
276,1.0,0.9831079497871232,1.0,0.7575529514593798,0.9264194048627884,0.8425711590776422,0.9798829484672126,0.9647712004898692,0.9254929451769912,0.9079632703257858,0.9766100757252556,0.9766100757252556,0.988892656043712,0.8948984597383455,0.9090709164594912,0.9733348615559636,0.9748480541075112,0.9748480541075112,0.907989884532646,0.907989884532646,0.9795729021508196,0.9795729021508196,0.964647148303212,0.9999000581359878,1.0,1.0,0.9563180774505898,1.0,0.9753584867791016,1.0,0.8957017399181867,0.9177266537999174,0.8706405449503629,0.8706405449503629,0.9307424857980944,0.9307424857980944,0.9134610340145108,0.95169713320873,0.9367602350612192,0.922762853230358,0.962736797346745,0.962736797346745,0.927554457359664,0.9461911212263148,0.9906244014173928,0.9903856995964664,0.8838447882141627,0.8657462773764525,0.9149165351291316,0.9149165351291316,0.992322415356815,0.9830108462708622,0.9761741294398532,0.9761741294398532,0.7431623777810415,0.7104766062443093,0.9550075111618398,0.9550075111618398,1.0,1.0
