n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
270,0.8734276172053674,0.8734276172053674,0.9763395430758958,0.9763395430758958,0.9582986058455304,0.9582986058455304,0.8765425274769302,0.9675400912904252,1.0,0.8913329661267638,0.8867399110960322,0.7874794639485634,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9439285397544044,0.9439285397544044,0.9460300946335648,0.9263106523647806,0.9521231444401512,0.9521231444401512,0.973857441124607,0.973857441124607,0.9589598551990784,0.9589598551990784,0.9741038530763868,0.9582932447475744,0.9475388775920774,0.9475388775920774,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.8053995732368185,0.839234227046664,1.0,1.0,1.0,0.6373623157613936,0.8929457313986007,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9920165398349636,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9843760553877768,0.9227885766604674,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9544540270184309,0.952073112704894
271,0.8734276172053674,0.8734276172053674,0.9763395430758958,0.9763395430758958,0.9582986058455304,0.9582986058455304,0.8765425274769302,0.9675400912904252,1.0,0.8913329661267638,0.9423806472651814,0.7874794639485634,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9392379041691884,0.9392379041691884,0.9181798424834112,0.9013347973041298,0.9521231444401512,0.9521231444401512,0.9631522284568836,0.9631522284568836,0.9589598551990784,0.9589598551990784,0.9716794902646436,0.9559082315911502,0.9440355257708832,0.9440355257708832,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.8053995732368185,0.839234227046664,1.0,1.0,1.0,0.6373623157613936,0.8929457313986007,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9920165398349636,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9843760553877768,0.9955755233315128,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.9611981373203946,0.9611981373203946,0.9544540270184309,0.952073112704894
272,0.8644885695985719,0.8644885695985719,0.9763395430758958,0.9763395430758958,0.955855398388953,0.955855398388953,0.8765425274769302,0.9588195474060204,1.0,0.8913329661267638,0.9423806472651814,0.7635289426827083,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9392379041691884,0.9392379041691884,0.8806634024752419,0.8884619909038867,0.9521231444401512,0.9521231444401512,0.9631522284568836,0.9631522284568836,0.9589598551990784,0.9589598551990784,0.9716794902646436,0.9559082315911502,0.992199749076074,0.992199749076074,0.8986179494618712,0.8819529499329738,0.9882412003784252,0.8679826841427779,0.8053995732368185,0.839234227046664,0.9805818350460898,1.0,1.0,0.6373623157613936,0.8929457313986007,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9920165398349636,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.9611981373203946,0.9611981373203946,0.951522622562619,0.952073112704894
273,0.8992941135511792,0.8992941135511792,0.9763395430758958,0.9763395430758958,0.9543210466243288,0.9543210466243288,0.8765425274769302,0.9276062263252122,1.0,0.8913329661267638,0.9423806472651814,0.7635289426827083,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9392379041691884,0.9392379041691884,0.8806634024752419,0.8884619909038867,0.9465236486516164,0.9465236486516164,0.9895319964379864,0.9895319964379864,0.9911438063554888,0.9911438063554888,0.9559709176476616,0.9404546236663492,0.992199749076074,0.992199749076074,0.8986179494618712,0.8819529499329738,0.9882412003784252,0.8679826841427779,0.8053995732368185,0.839234227046664,0.9805818350460898,1.0,1.0,0.6373623157613936,0.8929457313986007,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9920165398349636,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.9611981373203946,0.9611981373203946,0.951522622562619,0.9789101996890112
274,0.8907604731795673,0.8907604731795673,0.9763395430758958,0.9763395430758958,0.9543210466243288,0.9543210466243288,0.8589090762809971,0.9272554346753166,1.0,0.8913329661267638,0.9423806472651814,0.7635289426827083,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9991427658815728,0.9991427658815728,0.8806634024752419,0.8621953800663366,0.9429005654362188,0.9429005654362188,0.9895319964379864,0.9895319964379864,0.9911438063554888,0.9911438063554888,0.9479758111264136,0.9325892851337556,0.996302682766857,0.996302682766857,0.8986179494618712,0.8819529499329738,0.9882412003784252,0.8679826841427779,0.8053995732368185,0.839234227046664,0.9805818350460898,1.0,1.0,0.6373623157613936,0.8734342531531881,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.9611981373203946,0.9611981373203946,0.951522622562619,0.9789101996890112
275,0.8907604731795673,0.8907604731795673,0.9763395430758958,0.9763395430758958,0.9881215468188448,0.9881215468188448,0.8589090762809971,0.9232000837365868,1.0,0.8913329661267638,0.9423806472651814,0.7635289426827083,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9748480541075112,0.9748480541075112,0.854627350164038,0.8621953800663366,0.9396179690078388,0.9396179690078388,0.9794864052987016,0.9794864052987016,0.954495077132644,0.954495077132644,0.9479758111264136,0.9325892851337556,0.9702258111434104,0.9702258111434104,0.8986179494618712,0.8819529499329738,0.9882412003784252,0.8679826841427779,0.8053995732368185,0.839234227046664,0.9805818350460898,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.9611981373203946,0.9611981373203946,0.951522622562619,0.9789101996890112
276,0.8907604731795673,0.8907604731795673,0.9763395430758958,0.9763395430758958,0.9810273252123956,0.9810273252123956,1.0,0.9414176204397096,1.0,0.8913329661267638,0.9423806472651814,0.7635289426827083,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9748480541075112,0.9748480541075112,0.9307842653706248,0.8595282524506754,0.9396179690078388,0.9396179690078388,1.0,1.0,0.954495077132644,0.954495077132644,0.9479758111264136,0.9731773548914148,0.9702258111434104,0.9702258111434104,0.8986179494618712,0.8801942730132041,0.9882412003784252,0.8679826841427779,0.8053995732368185,0.839234227046664,0.9805818350460898,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.9611981373203946,0.9611981373203946,0.951522622562619,0.9789101996890112
277,0.8907604731795673,0.8907604731795673,0.9763395430758958,0.9763395430758958,0.981479292900616,0.981479292900616,0.9909868914343652,0.9213473014987204,1.0,0.8913329661267638,0.9498404702874446,0.7635289426827083,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.9748480541075112,0.9748480541075112,0.9279049639085806,0.8595282524506754,0.9264218313210132,0.9264218313210132,1.0,1.0,0.9514063617800954,0.9514063617800954,0.9479758111264136,0.9731773548914148,0.9702258111434104,0.9702258111434104,0.8986179494618712,0.8801942730132041,0.9400655017948534,0.8679826841427779,0.8053995732368185,0.839234227046664,0.9805818350460898,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.984026272584348,0.984026272584348,0.9697749066615357,0.9789101996890112
278,0.9563788107543889,0.9563788107543888,0.9763395430758958,0.9763395430758958,0.981479292900616,0.981479292900616,0.9587263976710748,0.8984191156525799,1.0,0.8913329661267638,0.9433149182290952,0.74923025300683,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,0.968341707847017,0.968341707847017,0.9279049639085806,0.9674339040392992,0.9264218313210132,0.9264218313210132,1.0,1.0,0.9514063617800954,0.9514063617800954,0.970610152110298,0.9731773548914148,0.9701073626311076,0.9701073626311076,0.8986179494618712,0.8801942730132041,0.9400655017948534,0.8679826841427779,0.8053995732368185,0.802961723788783,0.9805818350460898,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.984026272584348,0.984026272584348,0.9697749066615357,0.9744651137415576
279,0.9905107347607183,0.9905107347607184,0.9763395430758958,0.9763395430758958,0.980259268381984,0.980259268381984,0.9583638373461298,0.8984191156525799,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,1.0,1.0,0.9279049639085806,0.9674339040392992,0.9264218313210132,0.9264218313210132,0.9698552424507008,0.9698552424507008,0.9514063617800954,0.9514063617800954,0.970610152110298,0.9916366634448236,0.9701073626311076,0.9701073626311076,0.8986179494618712,0.8801942730132041,0.9400655017948534,0.8679826841427779,0.8053995732368185,0.7764152321701311,0.9805818350460898,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.984026272584348,0.984026272584348,0.9697749066615357,0.9744651137415576
280,1.0,1.0,0.8586880256603154,0.8586880256603154,0.9743303889706084,0.9743303889706084,0.9541724338319651,0.8984191156525799,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,1.0,1.0,0.9279049639085806,0.9518351132728152,0.9264218313210132,0.9264218313210132,0.9698552424507008,0.9698552424507008,0.9412985833311092,0.9412985833311092,0.970610152110298,0.9916366634448236,0.9624450209104468,0.9624450209104468,0.8986179494618712,0.8633270853738007,0.9325489380680716,0.8610424792882804,0.8053995732368185,0.7764152321701311,0.978976064327294,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.9820851246589763,0.9820851246589763,0.9690925114603572,0.9744651137415576
281,0.9891546457697213,0.9891546457697212,0.8586880256603154,0.8586880256603154,0.9743303889706084,0.9743303889706084,0.9823175538912788,0.956078855810999,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,1.0,1.0,0.9969065855868354,0.9969065855868354,0.9825233595998726,0.9825233595998726,0.9659840387206348,0.9659840387206348,0.9412985833311092,0.9412985833311092,0.970610152110298,0.9916366634448236,0.9817450050617408,0.9817450050617408,0.9307323615241982,0.8613557702961775,0.8013269647574476,0.7398824107662435,0.9122952418313648,0.708319921994205,0.9746079433224252,1.0,1.0,0.6373623157613936,0.832093956851896,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9545329983144856,0.9545329983144856,1.0,0.8068012418041028,0.9820851246589763,0.9820851246589763,0.9731000010877524,0.9744651137415576
282,0.97124564872798,0.97124564872798,0.8586880256603154,0.8586880256603154,0.9708517854849656,0.9708517854849656,0.9647582590455066,0.9602786336854984,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9103051915854432,1.0,1.0,0.9969065855868354,0.9969065855868354,0.967378082965671,0.967378082965671,0.9659840387206348,0.9659840387206348,0.9412985833311092,0.9412985833311092,0.970610152110298,0.9916366634448236,0.9817450050617408,0.9817450050617408,0.9307323615241982,0.8605912857922865,1.0,0.7398824107662435,0.9122952418313648,0.708319921994205,0.9746079433224252,1.0,1.0,0.6373623157613936,0.832093956851896,0.8869649013997074,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9895759339289548,0.9895759339289548,1.0,0.8068012418041028,0.9820851246589763,0.9820851246589763,0.97161568173622,0.9696683500218052
283,0.97124564872798,0.97124564872798,0.8586880256603154,0.8586880256603154,0.9708517854849656,0.9708517854849656,0.956078855810999,0.9602786336854984,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.8589101702604783,1.0,1.0,0.9969065855868354,0.9781790655181892,0.967378082965671,0.967378082965671,0.9659840387206348,0.9659840387206348,0.9405738823846858,0.9405738823846858,0.970610152110298,0.9916366634448236,0.9817450050617408,0.9817450050617408,0.9307323615241982,0.8070115290377524,1.0,0.7398824107662435,1.0,0.708319921994205,0.9574177192103228,0.9983624306902236,1.0,0.6373623157613936,0.832093956851896,0.8869649013997074,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9761251332718996,0.9761251332718996,1.0,0.8068012418041028,0.9820851246589763,0.9820851246589763,0.97161568173622,0.9696683500218052
284,0.9262702741863678,0.9262702741863678,0.8586880256603154,0.8586880256603154,0.9708517854849656,0.9708517854849656,0.956078855810999,0.9910035460664576,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.9683266958200952,0.8589101702604783,1.0,1.0,0.9781790655181892,0.9781790655181892,0.9553439521666824,0.9553439521666824,0.9659840387206348,0.9659840387206348,0.887282201109039,0.887282201109039,0.9892830358308516,0.9916366634448236,0.975877181743901,0.975877181743901,0.9956815089071314,0.8070115290377524,1.0,0.7398824107662435,0.967453189602646,0.708319921994205,0.9574177192103228,0.9939078091086768,1.0,0.6373623157613936,0.832093956851896,0.8466112636253335,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9761251332718996,0.9761251332718996,1.0,0.8068012418041028,0.9772517856351732,0.9772517856351732,0.97161568173622,0.9932713381729972
285,0.9262702741863678,0.9262702741863678,0.8586880256603154,0.8586880256603154,0.9513142647393396,0.9513142647393396,0.956078855810999,0.9910035460664576,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.9683266958200952,0.8589101702604783,1.0,1.0,0.9781790655181892,0.9716424900392752,0.9553439521666824,0.9553439521666824,0.9659840387206348,0.9659840387206348,0.887282201109039,0.887282201109039,0.9892830358308516,0.9916366634448236,0.975877181743901,0.975877181743901,0.9402622907143572,0.8070115290377524,1.0,0.7398824107662435,0.967453189602646,0.708319921994205,0.9574177192103228,0.9939078091086768,1.0,0.6373623157613936,0.832093956851896,0.8466112636253335,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9746672188275564,0.9746672188275564,1.0,0.8068012418041028,0.9772517856351732,0.9772517856351732,0.967623236031816,0.9932713381729972
286,0.9679512136285616,0.9679512136285616,0.8586880256603154,0.8586880256603154,0.9513142647393396,0.9513142647393396,0.956078855810999,0.9910035460664576,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.9683266958200952,0.8589101702604783,0.9992139689927876,0.9992139689927876,0.9576788036628476,0.9716424900392752,0.9553439521666824,0.9553439521666824,0.9841508951212312,0.9841508951212312,0.887282201109039,0.887282201109039,0.9892830358308516,0.9916366634448236,0.95981827694943,0.95981827694943,0.9402622907143572,0.8070115290377524,1.0,0.7398824107662435,0.967453189602646,0.9479192437953312,0.9574177192103228,0.9763771721972822,1.0,0.6373623157613936,0.832093956851896,0.8466112636253335,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9746672188275564,0.9746672188275564,1.0,0.8068012418041028,0.9772517856351732,0.9772517856351732,0.967623236031816,0.9900621805381244
287,0.9679512136285616,0.9679512136285616,0.8586880256603154,0.8586880256603154,0.9513142647393396,0.9513142647393396,0.956078855810999,0.9910035460664576,1.0,0.8913329661267638,0.9911506455137576,0.7426000489061554,0.9874317079327956,0.9929664364863172,0.9683266958200952,0.8589101702604783,0.9992139689927876,0.9992139689927876,0.9576788036628476,0.9716424900392752,0.9553439521666824,0.9553439521666824,0.9767628664307464,0.9767628664307464,0.9257886837102176,0.9257886837102176,0.9892830358308516,0.9818852260057124,0.9437922797657252,0.9437922797657252,0.9402622907143572,0.8070115290377524,1.0,0.7398824107662435,0.967453189602646,0.9479192437953312,0.9574177192103228,0.9763771721972822,1.0,0.6373623157613936,0.9427781210674002,0.8466112636253335,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9746672188275564,0.9746672188275564,1.0,0.8068012418041028,0.9772517856351732,0.9772517856351732,0.967623236031816,0.9900621805381244
288,1.0,1.0,0.8586880256603154,0.8586880256603154,0.9513142647393396,0.9513142647393396,0.956078855810999,0.9910035460664576,1.0,0.8913329661267638,0.9487143918317096,0.7426000489061554,0.964150022399795,0.9929664364863172,0.9683266958200952,0.8589101702604783,0.9992139689927876,0.9992139689927876,0.9576788036628476,0.9716424900392752,0.9553439521666824,0.9553439521666824,0.9767628664307464,0.9767628664307464,0.8893656876665824,0.8893656876665824,0.9892830358308516,0.9818852260057124,0.959748585469784,0.959748585469784,0.9624015270172628,0.8070115290377524,1.0,0.7398824107662435,0.967453189602646,0.9479192437953312,0.9574177192103228,0.9763771721972822,1.0,0.6373623157613936,0.9427781210674002,0.8466112636253335,0.9726479771955012,0.941009356527724,0.9976419869202056,0.911890538669206,1.0,0.9899898349861734,0.9565291979200156,0.9726108188975544,0.9746705562647656,0.9955755233315128,0.9746672188275564,0.9746672188275564,1.0,0.7706651494959155,0.9772517856351732,0.9772517856351732,0.967623236031816,0.9900621805381244
