process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_HalfCheetah_seed2,5_1,0,69,0.5378834651510424,8157.330407857895,1.0,2616.781235933304
PPO_HalfCheetah_seed2,5_1,0,70,0.5390993640417762,8157.330760955811,1.0,2643.5563595294952
PPO_HalfCheetah_seed2,5_1,0,71,0.5390993640417762,8157.331115484238,1.0,2671.3072969913483
PPO_HalfCheetah_seed2,5_1,0,72,0.5390993640417762,8157.331486701965,0.9880951808107481,2697.086298942566
PPO_HalfCheetah_seed2,5_1,0,73,0.5390993640417762,8157.331836223602,1.0,2724.237189769745
PPO_HalfCheetah_seed2,5_1,0,74,0.5390993640417762,8157.33220076561,0.9956592922968738,2750.476874351501
PPO_HalfCheetah_seed2,5_1,0,75,0.5390993640417762,8157.332574129105,0.9904297366143512,2779.595059156418
PPO_HalfCheetah_seed2,5_1,0,76,0.5390993640417762,8157.3329520225525,0.9937633514883851,2806.2168786525726
PPO_HalfCheetah_seed2,5_1,0,77,0.5507478847670758,8157.3333213329315,0.9971364072792956,2832.829849720001
PPO_HalfCheetah_seed2,5_1,0,78,0.5507478847670758,8157.333700180054,1.0,2859.601420640945
PPO_HalfCheetah_seed2,5_1,0,79,0.5507478847670758,8157.33428478241,1.0,2886.93461060524
PPO_HalfCheetah_seed2,5_1,0,80,0.5507478847670758,8157.334664821625,1.0,2913.6054384708405
PPO_HalfCheetah_seed2,5_1,0,81,0.5507478847670758,8157.335039138794,1.0,2940.9319536685944
PPO_HalfCheetah_seed2,5_1,0,82,0.5803341801604783,8157.335395812988,1.0,2967.185440301895
PPO_HalfCheetah_seed2,5_1,0,83,0.5830038880533405,8157.335761547089,1.0,2993.4182052612305
PPO_HalfCheetah_seed2,5_1,0,84,0.5830038880533405,8157.336142778397,1.0,3019.7525742053986
PPO_HalfCheetah_seed2,5_1,0,85,0.5830038880533405,8157.3367302417755,0.990037285994613,3045.704641342163
PPO_HalfCheetah_seed2,5_1,0,86,0.5919375489766123,8157.337089300156,0.9988095419602552,3072.4105648994446
PPO_HalfCheetah_seed2,5_1,0,87,0.5987780910355845,8157.3376178741455,1.0,3099.3893604278564
PPO_HalfCheetah_seed2,5_1,0,88,0.5987780910355845,8157.3379719257355,1.0,3126.1495022773743
PPO_HalfCheetah_seed2,5_1,0,89,0.6062045691345667,8157.338360071182,1.0,3153.359298229217
PPO_HalfCheetah_seed2,5_1,0,90,0.6062045691345667,8157.338740825653,0.9994926158177995,3179.669511795044
PPO_HalfCheetah_seed2,5_1,0,91,0.6062045691345667,8157.339327812195,1.0,3206.1212196350098
PPO_HalfCheetah_seed2,5_1,0,92,0.6062045691345667,8157.339676618576,0.9910532034815683,3234.1127042770386
PPO_HalfCheetah_seed2,5_1,0,93,0.6062045691345667,8157.3400349617,1.0,3260.924235343933
PPO_HalfCheetah_seed2,5_1,0,94,0.6193783426497953,8157.340411663055,1.0,3287.4181246757507
PPO_HalfCheetah_seed2,5_1,0,95,0.6193783426497953,8157.340792655945,1.0,3313.8512880802155
PPO_HalfCheetah_seed2,5_1,0,96,0.6193783426497953,8157.341160297394,1.0,3341.085640907288
PPO_HalfCheetah_seed2,5_1,0,97,0.6193783426497953,8157.341722726822,1.0,3368.4655854702
PPO_HalfCheetah_seed2,5_1,0,98,0.6404540308150597,8157.342089653015,1.0,3395.8450798988342
PPO_HalfCheetah_seed2,5_1,0,99,0.6359583873485638,8157.342561244965,0.9929805368532467,3422.115429878235
PPO_HalfCheetah_seed2,5_1,0,100,0.6359583873485638,8157.343036174774,0.9901865335619512,3449.1160736083984
PPO_HalfCheetah_seed2,5_1,0,101,0.631238598576483,8157.343412160873,0.9856110949495487,3475.1278998851776
PPO_HalfCheetah_seed2,5_1,0,102,0.631238598576483,8157.343777656555,0.9889069689965871,3501.6585574150085
PPO_HalfCheetah_seed2,5_1,0,103,0.6309093754603204,8157.344146966934,0.9850970485069905,3530.096625804901
PPO_HalfCheetah_seed2,5_1,0,104,0.6309093754603204,8157.344505310059,0.9967370557953429,3555.90370631218
PPO_HalfCheetah_seed2,5_1,0,105,0.6309093754603204,8157.344885826111,0.960166080811763,3582.29385137558
PPO_HalfCheetah_seed2,5_1,0,106,0.6309093754603204,8157.3452343940735,0.97381011333708,3609.307165145874
PPO_HalfCheetah_seed2,5_1,0,107,0.6309093754603204,8157.3455946445465,1.0,3635.9537947177887
PPO_HalfCheetah_seed2,5_1,0,108,0.6399449903650765,8157.345944643021,0.9900291106854151,3662.010640144348
PPO_HalfCheetah_seed2,5_1,0,109,0.6399449903650765,8157.3462998867035,0.9928379454639124,3689.020484924317
PPO_HalfCheetah_seed2,5_1,0,110,0.6399449903650765,8157.346648216248,0.9807648995969298,3715.704371213913
PPO_HalfCheetah_seed2,5_1,0,111,0.6399449903650765,8157.346999406815,0.9900864509055551,3742.1052119731903
PPO_HalfCheetah_seed2,5_1,0,112,0.6399449903650765,8157.347381353378,1.0,3768.425379514694
PPO_HalfCheetah_seed2,5_1,0,113,0.6573310081043882,8157.347742319107,1.0,3794.796153783798
PPO_HalfCheetah_seed2,5_1,0,114,0.6573310081043882,8157.348119974136,1.0,3821.9703135490417
PPO_HalfCheetah_seed2,5_1,0,115,0.6638361507094221,8157.3484745025635,1.0,3849.569656133652
PPO_HalfCheetah_seed2,5_1,0,116,0.6638361507094221,8157.348856449127,0.9910009152415769,3876.6454026699066
PPO_HalfCheetah_seed2,5_1,0,117,0.6638361507094221,8157.349209308624,1.0,3902.570280790329
PPO_HalfCheetah_seed2,5_1,0,118,0.6638361507094221,8157.349659204483,0.9905900687645646,3929.409334897995
PPO_HalfCheetah_seed2,5_1,0,119,0.6638361507094221,8157.350025177002,1.0,3955.9820568561554
PPO_HalfCheetah_seed2,5_1,0,120,0.6638361507094221,8157.350384950638,0.9826061292798188,3982.536788702011
PPO_HalfCheetah_seed2,5_1,0,121,0.6638361507094221,8157.350823402405,1.0,4009.100417137146
PPO_HalfCheetah_seed2,5_1,0,122,0.6638361507094221,8157.351190805435,1.0,4035.564384698868
PPO_HalfCheetah_seed2,5_1,0,123,0.6719520429247461,8157.351584911346,0.9904398712471705,4061.517391204834
PPO_HalfCheetah_seed2,5_1,0,124,0.6719520429247461,8157.3519287109375,0.9971019355361858,4087.614579439163
PPO_HalfCheetah_seed2,5_1,0,125,0.6719520429247461,8157.352295875549,0.9709649925864036,4114.237174510956
PPO_HalfCheetah_seed2,5_1,0,126,0.6719520429247461,8157.352654933929,0.9834222299015923,4141.18492603302
PPO_HalfCheetah_seed2,5_1,0,127,0.6661218286105997,8157.3530213832855,0.9818462866670679,4167.377973556519
PPO_HalfCheetah_seed2,5_1,0,128,0.6719868606346284,8157.35339474678,0.9904911916478688,4193.679775953293
PPO_HalfCheetah_seed2,5_1,0,129,0.6719868606346284,8157.353760957718,1.0,4219.885548353195
PPO_HalfCheetah_seed2,5_1,0,130,0.6719868606346284,8157.354114770889,0.9826251472508407,4246.079097509384
PPO_HalfCheetah_seed2,5_1,0,131,0.6719868606346284,8157.354465007782,0.9809833366605796,4272.102792739868
PPO_HalfCheetah_seed2,5_1,0,132,0.6719868606346284,8157.354820966721,0.9880595364150966,4297.96746301651
PPO_HalfCheetah_seed2,5_1,0,133,0.6719868606346284,8157.355184078217,0.9972974563712315,4324.878377199173
PPO_HalfCheetah_seed2,5_1,0,134,0.6719868606346284,8157.355735301971,1.0,4350.930952548981
PPO_HalfCheetah_seed2,5_1,0,135,0.6719868606346284,8157.356279850006,0.9746340106663689,4377.977883338928
PPO_HalfCheetah_seed2,5_1,0,136,0.6719868606346284,8157.356740474701,0.9778909729284955,4404.015223264694
PPO_HalfCheetah_seed2,5_1,0,137,0.7194313461538604,8157.357087612152,1.0,4430.077793121338
PPO_HalfCheetah_seed2,5_1,0,138,0.7070055966892115,8157.357448101044,0.9827283735535324,4457.066091775894
PPO_HalfCheetah_seed2,5_1,0,139,0.7070055966892115,8157.357814311981,0.988856398973417,4484.187921524048
PPO_HalfCheetah_seed2,5_1,0,140,0.7070055966892115,8157.358173131943,1.0,4510.668824911118
PPO_HalfCheetah_seed2,5_1,0,141,0.7070055966892115,8157.358546495438,1.0,4537.405324697495
PPO_HalfCheetah_seed2,5_1,0,142,0.7070055966892115,8157.359111785889,1.0,4564.088058233261
PPO_HalfCheetah_seed2,5_1,0,143,0.7070055966892115,8157.3594880104065,1.0,4591.028539180756
PPO_HalfCheetah_seed2,5_1,0,144,0.7070055966892115,8157.360106706619,0.972810516432096,4617.092489719391
PPO_HalfCheetah_seed2,5_1,0,145,0.7431572340576986,8157.360458850861,0.977415740855801,4643.09685087204
PPO_HalfCheetah_seed2,5_1,0,146,0.7431572340576986,8157.3608293533325,0.9821401189034654,4668.394169569016
PPO_HalfCheetah_seed2,5_1,0,147,0.7431572340576986,8157.361221313477,0.9947101850565065,4694.254557132721
PPO_HalfCheetah_seed2,5_1,0,148,0.7431572340576986,8157.361576318741,0.991808374841709,4720.308081865311
PPO_HalfCheetah_seed2,5_1,0,149,0.7431572340576986,8157.361930131912,1.0,4747.111611843109
PPO_HalfCheetah_seed2,5_1,0,150,0.7431572340576986,8157.362301826477,1.0,4773.847234964371
PPO_HalfCheetah_seed2,5_1,0,151,0.78785971542938,8157.362661361694,1.0,4800.90526843071
PPO_HalfCheetah_seed2,5_1,0,152,0.7911803889072939,8157.3630430698395,1.0,4828.788106679916
PPO_HalfCheetah_seed2,5_1,0,153,0.7911803889072939,8157.363399982452,1.0,4855.027852773666
PPO_HalfCheetah_seed2,5_1,0,154,0.7911803889072939,8157.363749027252,0.9962039784623073,4881.014646291733
PPO_HalfCheetah_seed2,5_1,0,155,0.7911803889072939,8157.364138364792,1.0,4907.308890581131
PPO_HalfCheetah_seed2,5_1,0,156,0.7911803889072939,8157.3645277023315,1.0,4934.307096481323
PPO_HalfCheetah_seed2,5_1,0,157,0.8047662794947662,8157.364892721176,1.0,4960.8641705513
PPO_HalfCheetah_seed2,5_1,0,158,0.8079234141271575,8157.3652601242065,1.0,4987.1920845508575
PPO_HalfCheetah_seed2,5_1,0,159,0.8079234141271575,8157.365611553192,0.9900506348707694,5013.530584812164
PPO_HalfCheetah_seed2,5_1,0,160,0.8079234141271575,8157.3659698963165,1.0,5039.558693170548
PPO_HalfCheetah_seed2,5_1,0,161,0.8079234141271575,8157.366327047348,0.9953224529965197,5065.481208562851
PPO_HalfCheetah_seed2,5_1,0,162,0.8079234141271575,8157.366698026657,0.9949584713299284,5092.800410270691
PPO_HalfCheetah_seed2,5_1,0,163,0.8079234141271575,8157.367060422897,1.0,5120.267449140549
PPO_HalfCheetah_seed2,5_1,0,164,0.8183901840279816,8157.367426395416,0.9899903131035037,5147.397721290588
PPO_HalfCheetah_seed2,5_1,0,165,0.8269212130149446,8157.367812156677,1.0,5174.200373649597
PPO_HalfCheetah_seed2,5_1,0,166,0.8269212130149446,8157.368184328079,1.0,5201.36589550972
PPO_HalfCheetah_seed2,5_1,0,167,0.8319283950140034,8157.368671655655,0.9991738947358003,5228.784379005432
PPO_HalfCheetah_seed2,5_1,0,168,0.8319283950140034,8157.369039058685,1.0,5255.06503534317
PPO_HalfCheetah_seed2,5_1,0,169,0.8319283950140034,8157.369601011276,0.9926405060589479,5282.8704035282135
PPO_HalfCheetah_seed2,5_1,0,170,0.8319283950140034,8157.3699514865875,0.9846638420300663,5309.650604963303
PPO_HalfCheetah_seed2,5_1,0,171,0.8319283950140034,8157.3703145980835,0.9877255715037099,5336.727521419525
PPO_HalfCheetah_seed2,5_1,0,172,0.8319283950140034,8157.370669126511,1.0,5363.52466750145
PPO_HalfCheetah_seed2,5_1,0,173,0.8319283950140034,8157.371041297913,1.0,5390.297555208206
PPO_HalfCheetah_seed2,5_1,0,174,0.8319283950140034,8157.371409416199,1.0,5417.274822711945
PPO_HalfCheetah_seed2,5_1,0,175,0.8319283950140034,8157.371902704239,1.0,5444.213391780853
PPO_HalfCheetah_seed2,5_1,0,176,0.8319283950140034,8157.372257947922,1.0,5471.483412742615
PPO_HalfCheetah_seed2,5_1,0,177,0.8319283950140034,8157.372616291046,1.0,5498.652095079422
PPO_HalfCheetah_seed2,5_1,0,178,0.8319283950140034,8157.372971534729,1.0,5524.49284863472
PPO_HalfCheetah_seed2,5_1,0,179,0.8319283950140034,8157.373336076736,1.0,5552.118822574616
PPO_HalfCheetah_seed2,5_1,0,180,0.8507143628423104,8157.373695135117,0.9788004015516976,5579.248151540756
PPO_HalfCheetah_seed2,5_1,0,181,0.8507143628423104,8157.37405538559,1.0,5606.541543483734
PPO_HalfCheetah_seed2,5_1,0,182,0.8507143628423104,8157.374417066574,1.0,5634.685181617737
PPO_HalfCheetah_seed2,5_1,0,183,0.8822455352690639,8157.374772787094,1.0,5662.11946439743
PPO_HalfCheetah_seed2,5_1,0,184,0.8822455352690639,8157.375140666962,1.0,5687.8339076042175
PPO_HalfCheetah_seed2,5_1,0,185,0.8863622962213507,8157.375656843185,1.0,5714.669545173645
PPO_HalfCheetah_seed2,5_1,0,186,0.8863622962213507,8157.376035451889,1.0,5741.497805595398
PPO_HalfCheetah_seed2,5_1,0,187,0.8863622962213507,8157.37642455101,0.9924354566309683,5770.012850761414
PPO_HalfCheetah_seed2,5_1,0,188,0.8925992226378173,8157.376803159714,1.0,5795.9538497924805
PPO_HalfCheetah_seed2,5_1,0,189,0.8925992226378173,8157.377173900604,0.994273892583032,5822.072636842728
PPO_HalfCheetah_seed2,5_1,0,190,0.8913725557667518,8157.377660989761,0.9986257361199122,5848.574533462524
PPO_HalfCheetah_seed2,5_1,0,191,0.8913725557667518,8157.378031492233,0.9973922310706949,5875.160363912582
PPO_HalfCheetah_seed2,5_1,0,192,0.8913725557667518,8157.378388643265,1.0,5901.48317027092
PPO_HalfCheetah_seed2,5_1,0,193,0.8913725557667518,8157.378764629364,1.0,5928.519371032715
PPO_HalfCheetah_seed2,5_1,0,194,0.8913725557667518,8157.379243373871,0.9960442201513717,5956.157462596893
PPO_HalfCheetah_seed2,5_1,0,195,0.8913725557667518,8157.379609823227,1.0,5981.977634429932
PPO_HalfCheetah_seed2,5_1,0,196,0.8913725557667518,8157.37997508049,1.0,6009.035536289215
PPO_HalfCheetah_seed2,5_1,0,197,0.9124008322328672,8157.38033246994,0.9989379096589884,6035.972016334534
PPO_HalfCheetah_seed2,5_1,0,198,0.9161938185016716,8157.380697965622,1.0,6063.0861048698425
PPO_HalfCheetah_seed2,5_1,0,199,0.9161938185016716,8157.381062507629,1.0,6089.867965936661
PPO_HalfCheetah_seed2,5_1,0,200,0.9161938185016716,8157.381445646286,0.9979034609503038,6117.019515037537
PPO_HalfCheetah_seed2,5_1,0,201,0.9161938185016716,8157.381925821304,0.9958337215656923,6144.703739881516
PPO_HalfCheetah_seed2,5_1,0,202,0.9161938185016716,8157.382548570633,0.9948044369639903,6171.009768009186
PPO_HalfCheetah_seed2,5_1,0,203,0.9161938185016716,8157.38289809227,0.9938642099490923,6197.26047706604
PPO_HalfCheetah_seed2,5_1,0,204,0.9161938185016716,8157.383273839951,1.0,6223.747965097427
PPO_HalfCheetah_seed2,5_1,0,205,0.9161938185016716,8157.383654594421,0.9927602518677769,6249.916039466858
PPO_HalfCheetah_seed2,5_1,0,206,0.9161938185016716,8157.3840272426605,0.9908271768665781,6276.752700328827
PPO_HalfCheetah_seed2,5_1,0,207,0.9161938185016716,8157.384554862976,0.9751915662700028,6303.444920539856
PPO_HalfCheetah_seed2,5_1,0,208,0.9161938185016716,8157.384927272797,0.9592927090135899,6329.875980854034
PPO_HalfCheetah_seed2,5_1,0,209,0.9161938185016716,8157.385303974152,0.9722945021553218,6356.324507474899
PPO_HalfCheetah_seed2,5_1,0,210,0.9161938185016716,8157.385673761368,0.9672228053215383,6382.841743946075
PPO_HalfCheetah_seed2,5_1,0,211,0.9161938185016716,8157.38614988327,0.9696652636064333,6408.949996709824
PPO_HalfCheetah_seed2,5_1,0,212,0.9161938185016716,8157.386740446091,0.9699044304639853,6435.458486795425
PPO_HalfCheetah_seed2,5_1,0,213,0.9161938185016716,8157.387342214584,0.9748484355708684,6461.430874586105
PPO_HalfCheetah_seed2,5_1,0,214,0.9161938185016716,8157.387717723846,0.9637411787268537,6488.370124816895
PPO_HalfCheetah_seed2,5_1,0,215,0.9161938185016716,8157.388067960739,0.9634824476232038,6515.551663398743
PPO_HalfCheetah_seed2,5_1,0,216,0.9161938185016716,8157.388446331024,0.9635208357344517,6544.133838653564
PPO_HalfCheetah_seed2,5_1,0,217,0.9161938185016716,8157.3888030052185,0.9797772909550294,6571.399120330811
PPO_HalfCheetah_seed2,5_1,0,218,0.9161938185016716,8157.3891677856445,0.9839710140111855,6598.426429986954
PPO_HalfCheetah_seed2,5_1,0,219,0.9161938185016716,8157.389538049698,0.9904712637488603,6625.845232009888
PPO_HalfCheetah_seed2,5_1,0,220,0.9161938185016716,8157.389895915985,0.9925970272103757,6652.760911226273
PPO_HalfCheetah_seed2,5_1,0,221,0.9161938185016716,8157.390260457993,0.9892021241742304,6679.379042387009
PPO_HalfCheetah_seed2,5_1,0,222,0.9161938185016716,8157.390624046326,0.9846327931177131,6705.739286184311
PPO_HalfCheetah_seed2,5_1,0,223,0.9161938185016716,8157.3909912109375,0.9924514240480145,6732.101407051086
PPO_HalfCheetah_seed2,5_1,0,224,0.9161938185016716,8157.3915293216705,0.9849888171910348,6758.936607599258
PPO_HalfCheetah_seed2,5_1,0,225,0.9161938185016716,8157.392063140869,0.9866054195728172,6785.683120727539
PPO_HalfCheetah_seed2,5_1,0,226,0.9161938185016716,8157.392414093018,0.970515694381255,6811.937678337097
PPO_HalfCheetah_seed2,5_1,0,227,0.9161938185016716,8157.392775297165,0.9796610493233224,6838.11322426796
PPO_HalfCheetah_seed2,5_1,0,228,0.9161938185016716,8157.393127202988,0.981786734127443,6865.035186290741
PPO_HalfCheetah_seed2,5_1,0,229,0.9161938185016716,8157.39347910881,0.9940100828478913,6890.979014396668
PPO_HalfCheetah_seed2,5_1,0,230,0.9161938185016716,8157.393841505051,1.0,6917.6715977191925
PPO_HalfCheetah_seed2,5_1,0,231,0.9292574406289412,8157.394197940826,0.9986300881367285,6943.901657819748
PPO_HalfCheetah_seed2,5_1,0,232,0.9292574406289412,8157.395017147064,0.9981740493052998,6970.892358064652
PPO_HalfCheetah_seed2,5_1,0,233,0.9440444755305131,8157.395387649536,1.0,6999.260453939438
PPO_HalfCheetah_seed2,5_1,0,234,0.9579402881929394,8157.395756006241,1.0,7025.090154647827
PPO_HalfCheetah_seed2,5_1,0,235,0.9579402881929394,8157.396113872528,0.9963493676814276,7052.153968334198
PPO_HalfCheetah_seed2,5_1,0,236,0.9579402881929394,8157.396473646164,1.0,7078.026921749115
PPO_HalfCheetah_seed2,5_1,0,237,0.9579402881929394,8157.396840572357,1.0,7105.667437076569
PPO_HalfCheetah_seed2,5_1,0,238,0.9579402881929394,8157.397220134735,0.9984831398333444,7132.570379018784
PPO_HalfCheetah_seed2,5_1,0,239,0.9579402881929394,8157.3977036476135,0.9948266356877397,7159.042757511139
PPO_HalfCheetah_seed2,5_1,0,240,0.9579402881929394,8157.398065090179,0.9671394674432048,7185.990047454834
PPO_HalfCheetah_seed2,5_1,0,241,0.9579402881929394,8157.398413896561,0.9894927964862754,7212.930248022079
PPO_HalfCheetah_seed2,5_1,0,242,0.9579402881929394,8157.398794412613,0.9941869736550852,7239.654218673706
PPO_HalfCheetah_seed2,5_1,0,243,0.9579402881929394,8157.399154663086,0.9940110414718041,7266.591966152191
PPO_HalfCheetah_seed2,5_1,0,244,0.9573117357090918,8157.399518966675,0.993435334556028,7294.203300952911
PPO_HalfCheetah_seed2,5_1,0,245,0.9573117357090918,8157.399889945984,0.9780396786386707,7320.950902223587
PPO_HalfCheetah_seed2,5_1,0,246,0.9573117357090918,8157.400286436081,0.9925849629562931,7347.880836725235
PPO_HalfCheetah_seed2,5_1,0,247,0.9573117357090918,8157.400635004044,0.9996616447216026,7375.028063774109
PPO_HalfCheetah_seed2,5_1,0,248,0.9573117357090918,8157.400982379913,0.9992644803151521,7401.994804620743
PPO_HalfCheetah_seed2,5_1,0,249,0.9573117357090918,8157.401340961456,0.9949639697807607,7429.308725833893
PPO_HalfCheetah_seed2,5_1,0,250,0.9573117357090918,8157.401710510254,1.0,7455.86582827568
PPO_HalfCheetah_seed2,5_1,0,251,0.9573117357090918,8157.402062177658,0.9939690697445949,7483.776097774506
PPO_HalfCheetah_seed2,5_1,0,252,0.9704842030093318,8157.402413368225,1.0,7512.600830316544
PPO_HalfCheetah_seed2,5_1,0,253,0.9704842030093318,8157.402771472931,0.9932676588710118,7539.649742364883
PPO_HalfCheetah_seed2,5_1,0,254,0.9704842030093318,8157.403137207031,1.0,7567.388206005096
PPO_HalfCheetah_seed2,5_1,0,255,0.9704842030093318,8157.403486967087,0.9875232660292275,7594.563923120499
PPO_HalfCheetah_seed2,5_1,0,256,0.9704842030093318,8157.403836965561,1.0,7621.320580720901
PPO_HalfCheetah_seed2,5_1,0,257,0.9704842030093318,8157.404195070267,0.9897031973537664,7646.678908586502
PPO_HalfCheetah_seed2,5_1,0,258,0.9704842030093318,8157.40456366539,1.0,7672.973163127899
PPO_HalfCheetah_seed2,5_1,0,259,0.9704842030093318,8157.404927253723,1.0,7700.331817626953
PPO_HalfCheetah_seed2,5_1,0,260,0.9830534513524173,8157.405282974243,1.0,7726.942138910294
PPO_HalfCheetah_seed2,5_1,0,261,0.9830534513524173,8157.40575504303,1.0,7753.316640615463
PPO_HalfCheetah_seed2,5_1,0,262,0.9830534513524173,8157.406119346619,1.0,7779.813725709915
PPO_HalfCheetah_seed2,5_1,0,263,0.9858514246267661,8157.406490564346,0.9945437547308729,7805.894570350647
PPO_HalfCheetah_seed2,5_1,0,264,0.9858514246267661,8157.406964302063,0.9925612995705452,7833.235568761826
PPO_HalfCheetah_seed2,5_1,0,265,0.9858514246267661,8157.407313108444,0.9941598652401996,7859.93350315094
PPO_HalfCheetah_seed2,5_1,0,266,0.9858514246267661,8157.40766954422,0.9939195341556968,7886.891841411591
PPO_HalfCheetah_seed2,5_1,0,267,0.9858514246267661,8157.408037900925,0.9914442358923264,7912.760668516159
PPO_HalfCheetah_seed2,5_1,0,268,0.9858514246267661,8157.408388853073,0.9917425338212027,7940.013105154037
PPO_HalfCheetah_seed2,5_1,0,269,0.9858514246267661,8157.408760070801,0.9892112689919257,7966.879581451416
PPO_HalfCheetah_seed2,5_1,0,270,0.9858514246267661,8157.409103631973,0.9954188498725101,7995.214362382889
PPO_HalfCheetah_seed2,5_1,0,271,0.9858514246267661,8157.409622907639,0.9903893270941152,8022.195416688919
PPO_HalfCheetah_seed2,5_1,0,272,0.9858514246267661,8157.409979581833,0.99473166014385,8049.257344961166
PPO_HalfCheetah_seed2,5_1,0,273,0.9926914383713766,8157.410333633423,1.0,8076.005500793457
PPO_HalfCheetah_seed2,5_1,0,274,0.9926914383713766,8157.4106822013855,0.9993510529606059,8103.232959032059
PPO_HalfCheetah_seed2,5_1,0,275,0.9926914383713766,8157.411230564117,1.0,8130.59909248352
PPO_HalfCheetah_seed2,5_1,0,276,1.0,8157.411583185196,1.0,8157.30247592926
PPO_HalfCheetah_seed2,5_1,0,276,1.0,8157.411583185196,,
PPO_HalfCheetah_seed2,5_1,1,275,0.9926914383713766,8157.410844326019,,
PPO_HalfCheetah_seed2,5_1,2,274,0.9926914383713766,8157.409937143326,,
PPO_HalfCheetah_seed2,5_1,3,273,0.9926914383713766,8157.409207344055,,
PPO_HalfCheetah_seed2,5_1,4,272,0.9858514246267661,8157.408491373062,,
PPO_HalfCheetah_seed2,5_1,5,271,0.9858514246267661,8157.407677412033,,
